,Depth,pressure,temp_cel_climate,temp_cel,temp_min,temp_max,Grad,Sur,co2_den,co2_state,co2_den_climate,co2_state_climate,co2_den_min,co2_state_min,co2_den_max,co2_state_max
2441,-2442,24667700.052055504,74.1196,72.1196,29.094,112.238,23.8,14.0,721.9604845758741,1.0,721.9604845758741,1.0,924.2996846329926,3.0,529.3514424469599,1.0
2442,-2443,24677801.485328257,74.14340000000001,72.14340000000001,29.101,112.277,23.8,14.0,721.9694299535033,1.0,721.9694299535033,1.0,924.3272269597373,3.0,529.382462164789,1.0
2443,-2444,24687902.918601003,74.16720000000001,72.16720000000001,29.108,112.316,23.8,14.0,721.978366536692,1.0,721.978366536692,1.0,924.3547582982626,3.0,529.4134466966079,1.0
2444,-2445,24698004.35187375,74.191,72.191,29.115000000000002,112.355,23.8,14.0,721.9872943392456,1.0,721.9872943392456,1.0,924.38227865741,3.0,529.4443961034937,1.0
2445,-2446,24708105.7851465,74.2148,72.2148,29.122,112.394,23.8,14.0,721.9962133749437,1.0,721.9962133749437,1.0,924.4097880460118,3.0,529.4753104463816,1.0
2446,-2447,24718207.21841925,74.2386,72.2386,29.129,112.433,23.8,14.0,722.0051236575349,1.0,722.0051236575349,1.0,924.4372864728895,3.0,529.5061897860701,1.0
2447,-2448,24728308.651692003,74.26240000000001,72.26240000000001,29.136,112.472,23.8,14.0,722.0140252007423,1.0,722.0140252007423,1.0,924.4647739468513,3.0,529.5370341832175,1.0
2448,-2449,24738410.084964752,74.28620000000001,72.28620000000001,29.143,112.511,23.8,14.0,722.0229180182599,1.0,722.0229180182599,1.0,924.4922504766977,3.0,529.5678436983434,1.0
2449,-2450,24748511.5182375,74.31,72.31,29.150000000000002,112.55,23.8,14.0,722.0318021237543,1.0,722.0318021237543,1.0,924.5197160712165,3.0,529.5986183918311,1.0
2450,-2451,24758612.95151025,74.3338,72.3338,29.157,112.589,23.8,14.0,722.040677530862,1.0,722.040677530862,1.0,924.5471707391828,3.0,529.6293583239253,1.0
2451,-2452,24768714.384783003,74.3576,72.3576,29.164,112.628,23.8,14.0,722.0495442531953,1.0,722.0495442531953,1.0,924.5746144893623,3.0,529.6600635547351,1.0
2452,-2453,24778815.818055753,74.38140000000001,72.38140000000001,29.171,112.667,23.8,14.0,722.0584023043349,1.0,722.0584023043349,1.0,924.6020473305135,3.0,529.6907341442305,1.0
2453,-2454,24788917.2513285,74.40520000000001,72.40520000000001,29.178,112.706,23.8,14.0,722.0672516978369,1.0,722.0672516978369,1.0,924.6294692713778,3.0,529.7213701522471,1.0
2454,-2455,24799018.68460125,74.429,72.429,29.185,112.745,23.8,14.0,722.0760924472269,1.0,722.0760924472269,1.0,924.6568803206877,3.0,529.7519716384819,1.0
2455,-2456,24809120.117874004,74.4528,72.4528,29.192,112.784,23.8,14.0,722.0849245660062,1.0,722.0849245660062,1.0,924.6842804871682,3.0,529.7825386625005,1.0
2456,-2457,24819221.551146753,74.4766,72.4766,29.199,112.823,23.8,14.0,722.0937480676448,1.0,722.0937480676448,1.0,924.7116697795316,3.0,529.8130712837294,1.0
2457,-2458,24829322.984419502,74.50040000000001,72.50040000000001,29.206,112.862,23.8,14.0,722.1025629655885,1.0,722.1025629655885,1.0,924.7390482064732,3.0,529.8435695614625,1.0
2458,-2459,24839424.417692255,74.52420000000001,72.52420000000001,29.213,112.901,23.8,14.0,722.1113692732532,1.0,722.1113692732532,1.0,924.7664157766899,3.0,529.8740335548581,1.0
2459,-2460,24849525.850965004,74.548,72.548,29.22,112.94,23.8,14.0,722.1201670040318,1.0,722.1201670040318,1.0,924.7937724988569,3.0,529.9044633229416,1.0
2460,-2461,24859627.284237754,74.5718,72.5718,29.227,112.979,23.8,14.0,722.1289561712828,1.0,722.1289561712828,1.0,924.8211183816445,3.0,529.9348589246038,1.0
2461,-2462,24869728.717510503,74.5956,72.5956,29.234,113.018,23.8,14.0,722.1377367883454,1.0,722.1377367883454,1.0,924.848453433711,3.0,529.9652204186027,1.0
2462,-2463,24879830.150783256,74.61940000000001,72.61940000000001,29.241,113.057,23.8,14.0,722.1465088685223,1.0,722.1465088685223,1.0,924.8757776637,3.0,529.9955478635627,1.0
2463,-2464,24889931.584056005,74.64320000000001,72.64320000000001,29.248,113.096,23.8,14.0,722.1552724251001,1.0,722.1552724251001,1.0,924.9030910802535,3.0,530.0258413179764,1.0
2464,-2465,24900033.017328754,74.667,72.667,29.255,113.135,23.8,14.0,722.16402747133,1.0,722.16402747133,1.0,924.9303936919919,3.0,530.0561008402035,1.0
2465,-2466,24910134.450601503,74.6908,72.6908,29.262,113.174,23.8,14.0,722.1727740204396,1.0,722.1727740204396,1.0,924.9576855075345,3.0,530.0863264884728,1.0
2466,-2467,24920235.883874256,74.7146,72.7146,29.269000000000002,113.213,23.8,14.0,722.1815120856302,1.0,722.1815120856302,1.0,924.984966535482,3.0,530.1165183208811,1.0
2467,-2468,24930337.317147005,74.73840000000001,72.73840000000001,29.276,113.252,23.8,14.0,722.1902416800746,1.0,722.1902416800746,1.0,925.0122367844325,3.0,530.1466763953937,1.0
2468,-2469,24940438.750419755,74.7622,72.7622,29.283,113.291,23.8,14.0,722.1989628169188,1.0,722.1989628169188,1.0,925.0394962629638,3.0,530.1768007698449,1.0
2469,-2470,24950540.183692504,74.786,72.786,29.29,113.33,23.8,14.0,722.2076755092829,1.0,722.2076755092829,1.0,925.0667449796557,3.0,530.2068915019415,1.0
2470,-2471,24960641.616965257,74.8098,72.8098,29.297,113.369,23.8,14.0,722.2163797702615,1.0,722.2163797702615,1.0,925.093982943063,3.0,530.2369486492564,1.0
2471,-2472,24970743.050238002,74.8336,72.8336,29.304000000000002,113.408,23.8,14.0,722.2250756129187,1.0,722.2250756129187,1.0,925.1212101617418,3.0,530.2669722692359,1.0
2472,-2473,24980844.48351075,74.85740000000001,72.85740000000001,29.311,113.447,23.8,14.0,722.2337630502996,1.0,722.2337630502996,1.0,925.1484266442304,3.0,530.2969624191942,1.0
2473,-2474,24990945.9167835,74.8812,72.8812,29.318,113.486,23.8,14.0,722.2424420954128,1.0,722.2424420954128,1.0,925.1756323990622,3.0,530.3269191563203,1.0
2474,-2475,25001047.350056253,74.905,72.905,29.325,113.525,23.8,14.0,722.25111276125,1.0,722.25111276125,1.0,925.2028274347568,3.0,530.3568425376711,1.0
2475,-2476,25011148.783329003,74.9288,72.9288,29.332,113.564,23.8,14.0,722.2597750607684,1.0,722.2597750607684,1.0,925.23001175982,3.0,530.386732620177,1.0
2476,-2477,25021250.21660175,74.9526,72.9526,29.339,113.603,23.8,14.0,722.2684290069084,1.0,722.2684290069084,1.0,925.2571853827542,3.0,530.4165894606409,1.0
2477,-2478,25031351.6498745,74.97640000000001,72.97640000000001,29.346,113.642,23.8,14.0,722.2770746125734,1.0,722.2770746125734,1.0,925.2843483120469,3.0,530.4464131157378,1.0
2478,-2479,25041453.083147254,75.0002,73.0002,29.353,113.681,23.8,14.0,722.2857118906475,1.0,722.2857118906475,1.0,925.3115005561779,3.0,530.476203642016,1.0
2479,-2480,25051554.516420003,75.024,73.024,29.36,113.72,23.8,14.0,722.294340853989,1.0,722.294340853989,1.0,925.3386421236124,3.0,530.5059610958942,1.0
2480,-2481,25061655.949692752,75.0478,73.0478,29.367,113.759,23.8,14.0,722.3029615154278,1.0,722.3029615154278,1.0,925.3657730228094,3.0,530.5356855336703,1.0
2481,-2482,25071757.3829655,75.0716,73.0716,29.374,113.798,23.8,14.0,722.3115738877677,1.0,722.3115738877677,1.0,925.3928932622172,3.0,530.5653770115105,1.0
2482,-2483,25081858.816238254,75.09540000000001,73.09540000000001,29.381,113.837,23.8,14.0,722.3201779837874,1.0,722.3201779837874,1.0,925.4200028501334,3.0,530.595035585459,1.0
2483,-2484,25091960.249511003,75.1192,73.1192,29.388,113.876,23.8,14.0,722.3287738162427,1.0,722.3287738162427,1.0,925.4471017952645,3.0,530.6246613114324,1.0
2484,-2485,25102061.682783753,75.143,73.143,29.395,113.915,23.8,14.0,722.3373613978569,1.0,722.3373613978569,1.0,925.4741901058846,3.0,530.6542542452247,1.0
2485,-2486,25112163.116056502,75.1668,73.1668,29.402,113.954,23.8,14.0,722.345940741334,1.0,722.345940741334,1.0,925.5012677903991,3.0,530.6838144425027,1.0
2486,-2487,25122264.549329255,75.1906,73.1906,29.409,113.993,23.8,14.0,722.3545118593473,1.0,722.3545118593473,1.0,925.5283348571994,3.0,530.7133419588106,1.0
2487,-2488,25132365.982602004,75.21440000000001,73.21440000000001,29.416,114.032,23.8,14.0,722.3630747645515,1.0,722.3630747645515,1.0,925.5553913146757,3.0,530.7428368495677,1.0
2488,-2489,25142467.415874753,75.2382,73.2382,29.423000000000002,114.071,23.8,14.0,722.3716294695674,1.0,722.3716294695674,1.0,925.5824371711996,3.0,530.7722991700703,1.0
2489,-2490,25152568.849147502,75.262,73.262,29.43,114.11,23.8,14.0,722.3801759869949,1.0,722.3801759869949,1.0,925.6094724351375,3.0,530.8017289754903,1.0
2490,-2491,25162670.282420255,75.2858,73.2858,29.437,114.149,23.8,14.0,722.3887143294096,1.0,722.3887143294096,1.0,925.6364971148438,3.0,530.8311263208797,1.0
2491,-2492,25172771.715693004,75.3096,73.3096,29.444,114.188,23.8,14.0,722.3972445093598,1.0,722.3972445093598,1.0,925.6635112186596,3.0,530.860491261163,1.0
2492,-2493,25182873.148965754,75.33340000000001,73.33340000000001,29.451,114.227,23.8,14.0,722.4057665393699,1.0,722.4057665393699,1.0,925.6905147549238,3.0,530.8898238511468,1.0
2493,-2494,25192974.582238507,75.3572,73.3572,29.458000000000002,114.266,23.8,14.0,722.4142804319347,1.0,722.4142804319347,1.0,925.717507731958,3.0,530.9191241455143,1.0
2494,-2495,25203076.015511256,75.381,73.381,29.465,114.305,23.8,14.0,722.4227861995304,1.0,722.4227861995304,1.0,925.7444901580747,3.0,530.9483921988259,1.0
2495,-2496,25213177.448784005,75.4048,73.4048,29.472,114.344,23.8,14.0,722.431283854603,1.0,722.431283854603,1.0,925.7714620415788,3.0,530.9776280655225,1.0
2496,-2497,25223278.882056754,75.4286,73.4286,29.479,114.383,23.8,14.0,722.4397734095771,1.0,722.4397734095771,1.0,925.7984233907634,3.0,531.0068317999235,1.0
2497,-2498,25233380.315329507,75.45240000000001,73.45240000000001,29.486,114.422,23.8,14.0,722.4482548768489,1.0,722.4482548768489,1.0,925.8253742139116,3.0,531.0360034562271,1.0
2498,-2499,25243481.748602252,75.4762,73.4762,29.493000000000002,114.461,23.8,14.0,722.4567282687925,1.0,722.4567282687925,1.0,925.852314519299,3.0,531.0651430885125,1.0
2499,-2500,25253583.181875,75.5,73.5,29.5,114.5,23.8,14.0,722.4651935977566,1.0,722.4651935977566,1.0,925.8792443151849,3.0,531.094250750738,1.0
2500,-2501,25263684.61514775,75.5238,73.5238,29.507,114.539,23.8,14.0,722.4736508760636,1.0,722.4736508760636,1.0,925.9061636098264,3.0,531.123326496742,1.0
2501,-2502,25273786.0484205,75.5476,73.5476,29.514,114.578,23.8,14.0,722.4821001160118,1.0,722.4821001160118,1.0,925.9330724114639,3.0,531.1523703802444,1.0
2502,-2503,25283887.481693253,75.57140000000001,73.57140000000001,29.521,114.617,23.8,14.0,722.490541329875,1.0,722.490541329875,1.0,925.9599707283302,3.0,531.1813824548464,1.0
2503,-2504,25293988.914966002,75.5952,73.5952,29.528,114.656,23.8,14.0,722.4989745299063,1.0,722.4989745299063,1.0,925.9868585686518,3.0,531.2103627740307,1.0
2504,-2505,25304090.34823875,75.619,73.619,29.535,114.695,23.8,14.0,722.5073997283255,1.0,722.5073997283255,1.0,926.0137359406382,3.0,531.2393113911602,1.0
2505,-2506,25314191.7815115,75.6428,73.6428,29.542,114.734,23.8,14.0,722.5158169373367,1.0,722.5158169373367,1.0,926.0406028524942,3.0,531.2682283594814,1.0
2506,-2507,25324293.214784253,75.6666,73.6666,29.549,114.773,23.8,14.0,722.5242261691124,1.0,722.5242261691124,1.0,926.0674593124133,3.0,531.2971137321215,1.0
2507,-2508,25334394.648057003,75.69040000000001,73.69040000000001,29.556,114.812,23.8,14.0,722.5326274358071,1.0,722.5326274358071,1.0,926.0943053285778,3.0,531.3259675620939,1.0
2508,-2509,25344496.08132975,75.7142,73.7142,29.563,114.851,23.8,14.0,722.5410207495452,1.0,722.5410207495452,1.0,926.1211409091607,3.0,531.3547899022903,1.0
2509,-2510,25354597.514602505,75.738,73.738,29.57,114.89,23.8,14.0,722.5494061224321,1.0,722.5494061224321,1.0,926.1479660623276,3.0,531.3835808054894,1.0
2510,-2511,25364698.947875254,75.7618,73.7618,29.577,114.929,23.8,14.0,722.557783566545,1.0,722.557783566545,1.0,926.1747807962298,3.0,531.412340324352,1.0
2511,-2512,25374800.381148003,75.7856,73.7856,29.584,114.968,23.8,14.0,722.5661530939409,1.0,722.5661530939409,1.0,926.2015851190123,3.0,531.4410685114218,1.0
2512,-2513,25384901.814420752,75.80940000000001,73.80940000000001,29.591,115.007,23.8,14.0,722.5745147166452,1.0,722.5745147166452,1.0,926.2283790388085,3.0,531.4697654191299,1.0
2513,-2514,25395003.247693505,75.8332,73.8332,29.598,115.046,23.8,14.0,722.58286844667,1.0,722.58286844667,1.0,926.2551625637437,3.0,531.4984310997904,1.0
2514,-2515,25405104.680966254,75.857,73.857,29.605,115.085,23.8,14.0,722.5912142959933,1.0,722.5912142959933,1.0,926.2819357019299,3.0,531.5270656056002,1.0
2515,-2516,25415206.114239004,75.88080000000001,73.88080000000001,29.612000000000002,115.124,23.8,14.0,722.5995522765757,1.0,722.5995522765757,1.0,926.3086984614737,3.0,531.5556689886441,1.0
2516,-2517,25425307.547511753,75.9046,73.9046,29.619,115.163,23.8,14.0,722.6078824003517,1.0,722.6078824003517,1.0,926.3354508504681,3.0,531.5842413008933,1.0
2517,-2518,25435408.980784506,75.92840000000001,73.92840000000001,29.626,115.202,23.8,14.0,722.616204679231,1.0,722.616204679231,1.0,926.3621928769975,3.0,531.6127825942011,1.0
2518,-2519,25445510.414057255,75.9522,73.9522,29.633,115.241,23.8,14.0,722.6245191251029,1.0,722.6245191251029,1.0,926.3889245491387,3.0,531.6412929203116,1.0
2519,-2520,25455611.847330004,75.976,73.976,29.64,115.28,23.8,14.0,722.6328257498291,1.0,722.6328257498291,1.0,926.4156458749555,3.0,531.6697723308503,1.0
2520,-2521,25465713.280602753,75.99980000000001,73.99980000000001,29.647000000000002,115.319,23.8,14.0,722.6411245652489,1.0,722.6411245652489,1.0,926.4423568625062,3.0,531.6982208773337,1.0
2521,-2522,25475814.713875506,76.0236,74.0236,29.654,115.358,23.8,14.0,722.6494155831797,1.0,722.6494155831797,1.0,926.4690575198348,3.0,531.7266386111638,1.0
2522,-2523,25485916.147148255,76.04740000000001,74.04740000000001,29.661,115.397,23.8,14.0,722.6576988154121,1.0,722.6576988154121,1.0,926.4957478549745,3.0,531.755025583629,1.0
2523,-2524,25496017.580421004,76.0712,74.0712,29.668,115.43599999999999,23.8,14.0,722.665974273718,1.0,722.665974273718,1.0,926.5224278759572,3.0,531.7833818459071,1.0
2524,-2525,25506119.013693757,76.095,74.095,29.675,115.475,23.8,14.0,722.6742419698412,1.0,722.6742419698412,1.0,926.5490975907978,3.0,531.8117074490647,1.0
2525,-2526,25516220.446966503,76.11880000000001,74.11880000000001,29.682,115.514,23.8,14.0,722.6825019155034,1.0,722.6825019155034,1.0,926.5757570075027,3.0,531.8400024440533,1.0
2526,-2527,25526321.880239252,76.1426,74.1426,29.689,115.553,23.8,14.0,722.6907541224051,1.0,722.6907541224051,1.0,926.6024061340721,3.0,531.868266881715,1.0
2527,-2528,25536423.313512,76.16640000000001,74.16640000000001,29.696,115.592,23.8,14.0,722.6989986022211,1.0,722.6989986022211,1.0,926.6290449784881,3.0,531.8965008127832,1.0
2528,-2529,25546524.74678475,76.1902,74.1902,29.703,115.631,23.8,14.0,722.707235366606,1.0,722.707235366606,1.0,926.6556735487355,3.0,531.9247042878754,1.0
2529,-2530,25556626.180057503,76.214,74.214,29.71,115.67,23.8,14.0,722.7154644271865,1.0,722.7154644271865,1.0,926.6822918527815,3.0,531.9528773575036,1.0
2530,-2531,25566727.613330252,76.23780000000001,74.23780000000001,29.717,115.709,23.8,14.0,722.7236857955703,1.0,722.7236857955703,1.0,926.7088998985841,3.0,531.9810200720663,1.0
2531,-2532,25576829.046603,76.2616,74.2616,29.724,115.748,23.8,14.0,722.7318994833402,1.0,722.7318994833402,1.0,926.7354976940927,3.0,532.0091324818534,1.0
2532,-2533,25586930.47987575,76.28540000000001,74.28540000000001,29.731,115.787,23.8,14.0,722.7401055020551,1.0,722.7401055020551,1.0,926.7620852472483,3.0,532.0372146370452,1.0
2533,-2534,25597031.913148504,76.3092,74.3092,29.738,115.826,23.8,14.0,722.7483038632563,1.0,722.7483038632563,1.0,926.7886625659834,3.0,532.0652665877138,1.0
2534,-2535,25607133.346421253,76.333,74.333,29.745,115.865,23.8,14.0,722.7564945784545,1.0,722.7564945784545,1.0,926.8152296582176,3.0,532.0932883838198,1.0
2535,-2536,25617234.779694002,76.3568,74.3568,29.752,115.904,23.8,14.0,722.764677659142,1.0,722.764677659142,1.0,926.8417865318597,3.0,532.1212800752166,1.0
2536,-2537,25627336.21296675,76.3806,74.3806,29.759,115.943,23.8,14.0,722.7728531167894,1.0,722.7728531167894,1.0,926.8683331948181,3.0,532.1492417116501,1.0
2537,-2538,25637437.646239504,76.40440000000001,74.40440000000001,29.766000000000002,115.982,23.8,14.0,722.781020962842,1.0,722.781020962842,1.0,926.8948696549782,3.0,532.1771733427559,1.0
2538,-2539,25647539.079512253,76.4282,74.4282,29.773,116.021,23.8,14.0,722.7891812087217,1.0,722.7891812087217,1.0,926.9213959202315,3.0,532.2050750180641,1.0
2539,-2540,25657640.512785003,76.452,74.452,29.78,116.06,23.8,14.0,722.7973338658315,1.0,722.7973338658315,1.0,926.9479119984475,3.0,532.2329467869947,1.0
2540,-2541,25667741.94605775,76.4758,74.4758,29.787,116.099,23.8,14.0,722.8054789455492,1.0,722.8054789455492,1.0,926.9744178974887,3.0,532.2607886988633,1.0
2541,-2542,25677843.379330505,76.4996,74.4996,29.794,116.138,23.8,14.0,722.8136164592295,1.0,722.8136164592295,1.0,927.0009136252131,3.0,532.288600802877,1.0
2542,-2543,25687944.812603254,76.52340000000001,74.52340000000001,29.801000000000002,116.177,23.8,14.0,722.8217464182064,1.0,722.8217464182064,1.0,927.0273991894684,3.0,532.3163831481363,1.0
2543,-2544,25698046.245876003,76.5472,74.5472,29.808,116.216,23.8,14.0,722.8298688337928,1.0,722.8298688337928,1.0,927.0538745980866,3.0,532.3441357836361,1.0
2544,-2545,25708147.679148756,76.571,74.571,29.815,116.255,23.8,14.0,722.837983717275,1.0,722.837983717275,1.0,927.0803398588967,3.0,532.3718587582631,1.0
2545,-2546,25718249.112421505,76.5948,74.5948,29.822,116.294,23.8,14.0,722.8460910799201,1.0,722.8460910799201,1.0,927.106794979716,3.0,532.3995521208011,1.0
2546,-2547,25728350.545694254,76.61860000000001,74.61860000000001,29.829,116.333,23.8,14.0,722.8541909329724,1.0,722.8541909329724,1.0,927.1332399683549,3.0,532.4272159199262,1.0
2547,-2548,25738451.978967004,76.64240000000001,74.64240000000001,29.836000000000002,116.372,23.8,14.0,722.8622832876539,1.0,722.8622832876539,1.0,927.1596748326097,3.0,532.4548502042114,1.0
2548,-2549,25748553.412239756,76.6662,74.6662,29.843,116.411,23.8,14.0,722.870368155163,1.0,722.870368155163,1.0,927.18609958027,3.0,532.4824550221215,1.0
2549,-2550,25758654.845512506,76.69,74.69,29.85,116.45,23.8,14.0,722.8784455466792,1.0,722.8784455466792,1.0,927.2125142191201,3.0,532.5100304220206,1.0
2550,-2551,25768756.278785255,76.7138,74.7138,29.857,116.489,23.8,14.0,722.8865154733578,1.0,722.8865154733578,1.0,927.2389187569282,3.0,532.5375764521646,1.0
2551,-2552,25778857.712058004,76.73760000000001,74.73760000000001,29.864,116.528,23.8,14.0,722.8945779463319,1.0,722.8945779463319,1.0,927.2653132014582,3.0,532.5650931607094,1.0
2552,-2553,25788959.145330757,76.76140000000001,74.76140000000001,29.871,116.567,23.8,14.0,722.9026329767144,1.0,722.9026329767144,1.0,927.2916975604593,3.0,532.5925805957023,1.0
2553,-2554,25799060.578603502,76.7852,74.7852,29.878,116.606,23.8,14.0,722.9106805755937,1.0,722.9106805755937,1.0,927.3180718416799,3.0,532.6200388050908,1.0
2554,-2555,25809162.01187625,76.809,74.809,29.885,116.645,23.8,14.0,722.9187207540382,1.0,722.9187207540382,1.0,927.3444360528505,3.0,532.6474678367184,1.0
2555,-2556,25819263.445149,76.8328,74.8328,29.892,116.684,23.8,14.0,722.9267535230942,1.0,722.9267535230942,1.0,927.3707902016988,3.0,532.674867738325,1.0
2556,-2557,25829364.87842175,76.85660000000001,74.85660000000001,29.899,116.723,23.8,14.0,722.9347788937888,1.0,722.9347788937888,1.0,927.3971342959395,3.0,532.7022385575465,1.0
2557,-2558,25839466.311694503,76.88040000000001,74.88040000000001,29.906,116.762,23.8,14.0,722.942796877121,1.0,722.942796877121,1.0,927.4234683432816,3.0,532.729580341919,1.0
2558,-2559,25849567.744967252,76.9042,74.9042,29.913,116.801,23.8,14.0,722.9508074840737,1.0,722.9508074840737,1.0,927.4497923514202,3.0,532.7568931388754,1.0
2559,-2560,25859669.17824,76.928,74.928,29.92,116.84,23.8,14.0,722.9588107256077,1.0,722.9588107256077,1.0,927.4761063280453,3.0,532.784176995746,1.0
2560,-2561,25869770.611512754,76.9518,74.9518,29.927,116.879,23.8,14.0,722.9668066126611,1.0,722.9668066126611,1.0,927.5024102808355,3.0,532.8114319597591,1.0
2561,-2562,25879872.044785503,76.97560000000001,74.97560000000001,29.934,116.918,23.8,14.0,722.9747951561487,1.0,722.9747951561487,1.0,927.5287042174621,3.0,532.838658078045,1.0
2562,-2563,25889973.478058252,76.99940000000001,74.99940000000001,29.941,116.957,23.8,14.0,722.9827763669683,1.0,722.9827763669683,1.0,927.5549881455892,3.0,532.8658553976283,1.0
2563,-2564,25900074.911331,77.0232,75.0232,29.948,116.996,23.8,14.0,722.9907502559914,1.0,722.9907502559914,1.0,927.5812620728642,3.0,532.8930239654355,1.0
2564,-2565,25910176.344603755,77.047,75.047,29.955000000000002,117.035,23.8,14.0,722.9987168340721,1.0,722.9987168340721,1.0,927.6075260069332,3.0,532.9201638282917,1.0
2565,-2566,25920277.777876504,77.0708,75.0708,29.962,117.074,23.8,14.0,723.006676112041,1.0,723.006676112041,1.0,927.6337799554294,3.0,532.9472750329219,1.0
2566,-2567,25930379.211149253,77.09460000000001,75.09460000000001,29.969,117.113,23.8,14.0,723.0146281007104,1.0,723.0146281007104,1.0,927.6600239259769,3.0,532.974357625953,1.0
2567,-2568,25940480.644422002,77.11840000000001,75.11840000000001,29.976,117.152,23.8,14.0,723.0225728108647,1.0,723.0225728108647,1.0,927.6862579261964,3.0,533.0014116539091,1.0
2568,-2569,25950582.077694755,77.1422,75.1422,29.983,117.191,23.8,14.0,723.0305102532774,1.0,723.0305102532774,1.0,927.7124819636911,3.0,533.0284371632152,1.0
2569,-2570,25960683.510967504,77.166,75.166,29.990000000000002,117.23,23.8,14.0,723.0384404386916,1.0,723.0384404386916,1.0,927.7386960460622,3.0,533.0554342002002,1.0
2570,-2571,25970784.944240253,77.1898,75.1898,29.997,117.269,23.8,14.0,723.0463633778346,1.0,723.0463633778346,1.0,927.7649001808953,3.0,533.0824028110893,1.0
2571,-2572,25980886.377513003,77.21360000000001,75.21360000000001,30.004,117.308,23.8,14.0,723.0542790814108,1.0,723.0542790814108,1.0,927.7910943757727,3.0,533.1093430420135,1.0
2572,-2573,25990987.810785756,77.23740000000001,75.23740000000001,30.011,117.347,23.8,14.0,723.0621875601032,1.0,723.0621875601032,1.0,927.8172786382664,3.0,533.1362549390029,1.0
2573,-2574,26001089.244058505,77.2612,75.2612,30.018,117.386,23.8,14.0,723.0700888245758,1.0,723.0700888245758,1.0,927.8434529759384,3.0,533.1631385479898,1.0
2574,-2575,26011190.677331254,77.285,75.285,30.025000000000002,117.425,23.8,14.0,723.0779828854716,1.0,723.0779828854716,1.0,927.8696173963418,3.0,533.1899939148079,1.0
2575,-2576,26021292.110604007,77.3088,75.3088,30.032,117.464,23.8,14.0,723.0858697534095,1.0,723.0858697534095,1.0,927.8957719070221,3.0,533.2168210851958,1.0
2576,-2577,26031393.543876756,77.33260000000001,75.33260000000001,30.039,117.503,23.8,14.0,723.0937494389932,1.0,723.0937494389932,1.0,927.9219165155149,3.0,533.2436201047918,1.0
2577,-2578,26041494.977149505,77.35640000000001,75.35640000000001,30.046,117.542,23.8,14.0,723.1016219528002,1.0,723.1016219528002,1.0,927.9480512293482,3.0,533.2703910191391,1.0
2578,-2579,26051596.410422254,77.3802,75.3802,30.053,117.581,23.8,14.0,723.1094873053933,1.0,723.1094873053933,1.0,927.9741760560378,3.0,533.2971338736816,1.0
2579,-2580,26061697.843695007,77.404,75.404,30.06,117.62,23.8,14.0,723.1173455073056,1.0,723.1173455073056,1.0,928.0002910030954,3.0,533.3238487137708,1.0
2580,-2581,26071799.276967753,77.4278,75.4278,30.067,117.659,23.8,14.0,723.1251965690624,1.0,723.1251965690624,1.0,928.02639607802,3.0,533.3505355846561,1.0
2581,-2582,26081900.710240502,77.45160000000001,75.45160000000001,30.074,117.698,23.8,14.0,723.1330405011561,1.0,723.1330405011561,1.0,928.0524912883039,3.0,533.3771945314983,1.0
2582,-2583,26092002.14351325,77.47540000000001,75.47540000000001,30.081,117.737,23.8,14.0,723.1408773140658,1.0,723.1408773140658,1.0,928.0785766414301,3.0,533.4038255993543,1.0
2583,-2584,26102103.576786,77.4992,75.4992,30.088,117.776,23.8,14.0,723.1487070182492,1.0,723.1487070182492,1.0,928.1046521448727,3.0,533.4304288331899,1.0
2584,-2585,26112205.010058753,77.523,75.523,30.095,117.815,23.8,14.0,723.1565296241403,1.0,723.1565296241403,1.0,928.1307178060976,3.0,533.4570042778748,1.0
2585,-2586,26122306.443331502,77.5468,75.5468,30.102,117.854,23.8,14.0,723.1643451421589,1.0,723.1643451421589,1.0,928.15677363256,3.0,533.483551978184,1.0
2586,-2587,26132407.87660425,77.57060000000001,75.57060000000001,30.109,117.893,23.8,14.0,723.1721535827,1.0,723.1721535827,1.0,928.1828196317093,3.0,533.5100719787966,1.0
2587,-2588,26142509.309877,77.59440000000001,75.59440000000001,30.116,117.932,23.8,14.0,723.179954956139,1.0,723.179954956139,1.0,928.2088558109845,3.0,533.5365643242992,1.0
2588,-2589,26152610.743149754,77.6182,75.6182,30.123,117.971,23.8,14.0,723.1877492728318,1.0,723.1877492728318,1.0,928.234882177814,3.0,533.563029059181,1.0
2589,-2590,26162712.176422503,77.642,75.642,30.13,118.01,23.8,14.0,723.1955365431131,1.0,723.1955365431131,1.0,928.2608987396227,3.0,533.5894662278389,1.0
2590,-2591,26172813.609695252,77.6658,75.6658,30.137,118.049,23.8,14.0,723.2033167773001,1.0,723.2033167773001,1.0,928.2869055038204,3.0,533.6158758745759,1.0
2591,-2592,26182915.042968005,77.68960000000001,75.68960000000001,30.144000000000002,118.088,23.8,14.0,723.2110899856876,1.0,723.2110899856876,1.0,928.312902477815,3.0,533.642258043601,1.0
2592,-2593,26193016.476240754,77.71340000000001,75.71340000000001,30.151,118.127,23.8,14.0,723.2188561785515,1.0,723.2188561785515,1.0,928.3388896690007,3.0,533.6686127790308,1.0
2593,-2594,26203117.909513503,77.7372,75.7372,30.158,118.166,23.8,14.0,723.2266153661467,1.0,723.2266153661467,1.0,928.364867084764,3.0,533.6949401248871,1.0
